env;LON;LAT;DOY;YYYYMMDD;daysFromStart;T2M;T2M_MAX;T2M_MIN;T2MDEW;ALLSKY_SFC_LW_DWN;ALLSKY_SFC_SW_DWN;ALLSKY_SFC_SW_DNI;ALLSKY_SFC_PAR_TOT;ALLSKY_SFC_UVA;ALLSKY_SFC_UVB;PRECTOT;EVPTRNS;QV2M;RH2M;GWETROOT;GWETTOP;FROST_DAYS;WS2M;P_ETP;VPD;N;RTA;n;TH1;TH2;PAR_TEMP
Sorriso_MT_BRA;-55.7211;-12.5425;11;11/01/2010;11;24.43;28.29;20.37;22.75;35.23;19.64;5.21;9.71;1.39;0.04;18.41;10.1;18.01;90.95;0.79;0.87;0;0.11;8.31;0.351055209;12.809;40.224;1.659;75.07934415;73.82;0.397462137
Sorriso_MT_BRA;-55.7211;-12.5425;12;12/01/2010;12;23.81;26.36;21.77;22.53;35.04;18.93;6.93;9.4;1.33;0.04;13.75;7.18;17.71;92.93;0.81;0.86;0;0.04;6.57;0.28980109;12.803;40.222;2.206;74.20247667;73.1208;0.394792104
Sorriso_MT_BRA;-55.7211;-12.5425;13;13/01/2010;13;23.84;27.07;21.25;22.46;35.05;17.32;7.75;8.56;1.22;0.04;10.86;6.7;17.6;92.35;0.81;0.87;0;0.13;4.16;0.333744836;12.797;40.22;2.466;74.2004276;73.1256;0.359060403
Sorriso_MT_BRA;-55.7211;-12.5425;14;14/01/2010;14;24.27;27.74;20.76;22.76;35.49;13.87;3.81;6.87;0.94;0.03;13.85;9.03;17.97;91.65;0.81;0.86;0;0.16;4.82;0.317907036;12.791;40.217;1.212;74.87377045;73.6636;0.283065513
Sorriso_MT_BRA;-55.7211;-12.5425;15;15/01/2010;15;24.25;27.68;21.94;22.86;35.48;18.3;4.54;8.92;1.23;0.04;4.62;8.61;18.13;92.01;0.81;0.85;0;0.06;-3.99;0.386425597;12.785;40.213;1.443;74.87437075;73.6796;0.367835052
Sorriso_MT_BRA;-55.7211;-12.5425;16;16/01/2010;16;25.07;28.37;22.29;23;35.57;20.84;11.55;10.1;1.4;0.04;3.74;12.4;18.21;88.92;0.8;0.82;0;0.03;-8.66;0.46712642;12.779;40.209;3.671;75.96046156;74.55;0.402871959
Sorriso_MT_BRA;-55.7211;-12.5425;17;17/01/2010;17;25.29;28.92;21.99;23.7;34.99;24.52;18.9;11.81;1.65;0.05;11.39;10.23;19.02;91.31;0.8;0.85;0;0.08;1.16;0.384138081;12.772;40.204;6.004;76.58894601;75.022;0.466982997
Sorriso_MT_BRA;-55.7211;-12.5425;18;18/01/2010;18;25.43;28.13;23.42;23.91;34.7;26.48;24.59;12.65;1.75;0.05;7.77;6.95;19.26;91.54;0.81;0.85;0;0.28;0.82;0.377271078;12.765;40.199;7.808;76.85391578;75.2376;0.497443964
Sorriso_MT_BRA;-55.7211;-12.5425;19;19/01/2010;19;25.35;29.4;22.04;23.24;34;28.05;29.84;13.35;1.82;0.06;3.64;13.86;18.52;88.97;0.8;0.83;0;0.19;-10.22;0.524299667;12.758;40.193;9.472;76.43914605;74.9164;0.526627219
Sorriso_MT_BRA;-55.7211;-12.5425;20;20/01/2010;20;25.94;29.66;21.66;23.4;34.64;26.11;25.66;12.48;1.72;0.05;3.92;15.47;18.73;85.88;0.79;0.82;0;0.16;-11.55;0.497178222;12.751;40.186;8.142;77.08505928;75.564;0.481110254
Sorriso_MT_BRA;-55.7211;-12.5425;21;21/01/2010;21;25.55;28.93;22.43;23.78;35.39;24.33;20.22;11.68;1.61;0.05;38.38;10.44;19.17;90.44;0.81;0.91;0;0.04;27.94;0.407008618;12.744;40.178;6.414;76.9389258;75.3108;0.457142857
Sorriso_MT_BRA;-55.7211;-12.5425;22;22/01/2010;22;24.35;26.97;22.65;23.06;35.49;13.1;2.98;6.61;0.95;0.03;15.42;6.91;18.3;92.87;0.84;0.91;0;0.02;8.51;0.335129633;12.736;40.169;0.945;75.13079655;73.8516;0.271457906
Sorriso_MT_BRA;-55.7211;-12.5425;23;23/01/2010;23;23.87;26.14;22.06;23;35.08;12.45;1.41;6.13;0.83;0.03;11.04;4.14;18.25;95;0.84;0.88;0;0.02;6.9;0.212042997;12.728;40.16;0.447;74.499435;73.35;0.256807708
Sorriso_MT_BRA;-55.7211;-12.5425;24;24/01/2010;24;23.46;25.41;21.96;23.07;35.27;12.19;1.04;6.17;0.88;0.03;12.16;1.38;18.33;97.52;0.84;0.89;0;0.03;10.78;0.120372156;12.72;40.149;0.329;74.00665008;72.9652;0.263000853
Sorriso_MT_BRA;-55.7211;-12.5425;25;25/01/2010;25;24.45;28.11;21.74;22.97;35.18;16.32;7.02;7.95;1.09;0.04;5.13;7.83;18.23;91.97;0.84;0.86;0;0.02;-2.7;0.39890727;12.712;40.137;2.223;75.21458835;73.9192;0.325153374
Sorriso_MT_BRA;-55.7211;-12.5425;26;26/01/2010;26;24.14;26.59;21.92;23.51;35.71;13.29;3.77;6.63;0.94;0.03;19.82;2.77;18.87;96.34;0.84;0.92;0;0.05;17.05;0.158489243;12.704;40.125;1.194;75.10069124;73.8036;0.274647887
Sorriso_MT_BRA;-55.7211;-12.5425;27;27/01/2010;27;24.86;28.29;22.08;23.39;35.31;17.67;3.42;8.52;1.15;0.04;8.55;9.06;18.72;92.07;0.85;0.89;0;0.03;-0.51;0.374131575;12.695;40.111;1.082;75.93030598;74.4804;0.342719228
Sorriso_MT_BRA;-55.7211;-12.5425;28;28/01/2010;28;24.94;28.37;22.37;23.25;35.49;17.87;1.48;8.83;1.25;0.04;4.4;10.21;18.56;90.97;0.85;0.87;0;0.04;-5.81;0.430924722;12.686;40.096;0.468;75.95372882;74.51;0.354049719
Sorriso_MT_BRA;-55.7211;-12.5425;29;29/01/2010;29;25.03;28.04;22.42;23.56;35.53;14.1;0.87;7.11;1.01;0.03;6.2;8.68;18.93;91.95;0.84;0.87;0;0.02;-2.48;0.344533304;12.678;40.08;0.275;76.21038415;74.7116;0.284059129
Sorriso_MT_BRA;-55.7211;-12.5425;30;30/01/2010;30;24.81;28.05;22.47;23.6;35.19;21.27;11.14;10.23;1.38;0.04;33.39;7.21;18.94;93.31;0.85;0.94;0;0.08;26.18;0.342753599;12.669;40.063;3.523;75.97147889;74.506;0.412333736
Sorriso_MT_BRA;-55.7211;-12.5425;31;31/01/2010;31;24.34;26.93;22.54;22.89;34.99;17.98;7.46;8.75;1.21;0.04;8.05;5.52;18.1;92.04;0.87;0.91;0;0.02;2.53;0.350657997;12.66;40.045;2.358;75.03219064;73.7804;0.359490551
Sorriso_MT_BRA;-55.7211;-12.5425;32;01/02/2010;32;24.73;28.77;21.65;22.01;35.32;20.5;9.31;9.9;1.39;0.05;1.26;14.91;17.16;85.96;0.85;0.86;0;0.08;-13.65;0.6248332;12.65;40.025;2.942;75.08434892;73.8536;0.400323494
Sorriso_MT_BRA;-55.7211;-12.5425;33;02/02/2010;33;24.93;28.17;22.12;22.82;34.78;26.98;25.26;12.81;1.73;0.06;0.79;12.12;18.03;88.85;0.84;0.85;0;0.04;-11.33;0.461408311;12.641;40.004;7.982;75.71655195;74.3452;0.513838748
Sorriso_MT_BRA;-55.7211;-12.5425;34;03/02/2010;34;25.75;29.89;21.66;23.38;34.4;26.14;27.15;12.43;1.68;0.05;0.29;15.7;18.69;87.21;0.83;0.84;0;0.05;-15.41;0.528321709;12.631;39.982;8.577;76.91847925;75.3668;0.482718447
Sorriso_MT_BRA;-55.7211;-12.5425;35;04/02/2010;35;26.5;30.53;22.67;24.2;34.84;26.07;25.63;12.42;1.68;0.05;0.11;15.39;19.66;87.92;0.82;0.83;0;0.04;-15.28;0.543865421;12.622;39.958;8.096;78.258252;76.412;0.468679245
Sorriso_MT_BRA;-55.7211;-12.5425;36;05/02/2010;36;26.6;30.28;22.81;24.21;34.77;26.85;26.53;12.77;1.72;0.05;0.02;13.16;19.66;87.12;0.82;0.82;0;0.2;-13.14;0.522746828;12.612;39.933;8.379;78.3300208;76.5156;0.480075188
Sorriso_MT_BRA;-55.7211;-12.5425;37;06/02/2010;37;26.23;29.1;23.75;24.1;35.67;21.67;15.86;10.58;1.5;0.05;28.32;11.83;19.52;88.52;0.83;0.92;0;0.15;16.49;0.482268998;12.602;39.906;5.008;77.87454804;76.106;0.403354937
Sorriso_MT_BRA;-55.7211;-12.5425;38;07/02/2010;38;24.71;26.86;22.77;23.58;35.41;13.89;0.53;7.11;1.04;0.03;21.76;3.74;18.9;93.59;0.87;0.93;0;0.07;18.02;0.243850882;12.592;39.878;0.167;75.82655811;74.3988;0.287737758
Sorriso_MT_BRA;-55.7211;-12.5425;39;08/02/2010;39;24.53;27.48;22.74;22.73;35.8;17.69;4.86;8.74;1.21;0.04;3.09;7.37;17.94;90.05;0.86;0.87;0;0.03;-4.28;0.452371893;12.582;39.848;1.535;75.16052235;73.9128;0.35629841
Sorriso_MT_BRA;-55.7211;-12.5425;40;09/02/2010;40;24.3;26.94;22.1;22.93;35.69;14.39;1.42;7.34;1.07;0.04;4.15;5.31;18.2;92.34;0.85;0.87;0;0.04;-1.16;0.308874465;12.571;39.817;0.448;74.9926138;73.7548;0.302057613
Sorriso_MT_BRA;-55.7211;-12.5425;41;10/02/2010;41;23.45;24.63;22;23.2;35.51;12.27;1.58;6.31;0.9;0.03;29.01;0.63;18.5;98.36;0.87;0.95;0;0.03;28.38;0.027676673;12.561;39.784;0.499;74.0637858;73.002;0.269083156
Sorriso_MT_BRA;-55.7211;-12.5425;42;11/02/2010;42;23.68;26.11;21.74;22.8;35.41;8.31;0.06;4.43;0.62;0.02;6.4;3.69;18.02;94.64;0.89;0.91;0;0.04;2.71;0.217201773;12.551;39.749;0.019;74.13392448;73.088;0.187077703
Sorriso_MT_BRA;-55.7211;-12.5425;43;12/02/2010;43;25.3;29.19;21.8;23;35.33;21.93;15.74;10.56;1.44;0.05;1.28;12.85;18.27;87.89;0.87;0.87;0;0.03;-11.57;0.521416498;12.54;39.713;4.97;76.2385383;74.78;0.417391304
Sorriso_MT_BRA;-55.7211;-12.5425;44;13/02/2010;44;24.1;26.11;22.83;22.88;35.79;16.76;2.69;8.35;1.19;0.04;3.16;3.64;18.1;92.82;0.86;0.88;0;0.04;-0.48;0.29289903;12.53;39.675;0.85;74.6936638;73.5368;0.346473029
Sorriso_MT_BRA;-55.7211;-12.5425;45;14/02/2010;45;24.83;28.34;22.15;23.08;35.35;21.71;12.72;10.68;1.51;0.05;6.96;9.67;18.34;90.65;0.86;0.88;0;0.05;-2.71;0.438729858;12.519;39.635;4.018;75.73266105;74.3388;0.430124849
Sorriso_MT_BRA;-55.7211;-12.5425;46;15/02/2010;46;24.59;28.14;21.96;22.73;34.95;15.94;4.06;8.04;1.14;0.04;2.94;8.02;17.94;89.98;0.86;0.88;0;0.12;-5.08;0.460273943;12.508;39.593;1.283;75.25558118;73.9728;0.32696218
Sorriso_MT_BRA;-55.7211;-12.5425;47;16/02/2010;47;25.49;29.34;21.19;22.88;35.4;18.05;4.15;9.01;1.28;0.04;0.69;14.69;18.12;86.04;0.85;0.86;0;0.09;-14;0.511491032;12.497;39.549;1.311;76.35546004;74.9268;0.35347195
Sorriso_MT_BRA;-55.7211;-12.5425;48;17/02/2010;48;25.12;27.86;22.55;22.82;35.76;18.9;9.3;9.3;1.3;0.04;0.26;7.33;18.04;87.41;0.85;0.85;0;0.11;-7.07;0.462539053;12.486;39.504;2.939;75.88538808;74.5352;0.37022293
Sorriso_MT_BRA;-55.7211;-12.5425;49;18/02/2010;49;25.92;29.78;22.61;23.72;35.65;22.66;17.85;11.06;1.54;0.05;1.79;12.88;19.06;88.21;0.84;0.86;0;0.12;-11.09;0.532677514;12.475;39.457;5.644;77.31656168;75.6592;0.426697531
Sorriso_MT_BRA;-55.7211;-12.5425;50;19/02/2010;50;25.79;29.03;22.93;24.23;35.75;20.79;12.22;10.16;1.4;0.05;71.48;9.66;19.65;91.54;0.85;0.93;0;0.03;61.82;0.379723998;12.464;39.407;3.865;77.47176434;75.7128;0.393951144
Sorriso_MT_BRA;-55.7211;-12.5425;51;20/02/2010;51;25.58;29.41;22.75;23.81;35.19;23.44;18.54;11.34;1.58;0.05;19.07;11.03;19.15;90.69;0.88;0.93;0;0.04;8.04;0.484329981;12.453;39.356;5.866;77.01764698;75.3516;0.44331509
Sorriso_MT_BRA;-55.7211;-12.5425;52;21/02/2010;52;25.72;29.78;22.18;23.27;35.5;21.23;15.59;10.35;1.45;0.05;4.04;13.14;18.57;87.25;0.87;0.89;0;0.05;-9.1;0.575781911;12.442;39.303;4.935;76.872743;75.2972;0.402410575
Sorriso_MT_BRA;-55.7211;-12.5425;53;22/02/2010;53;25.14;28.93;21.59;22.85;35.12;21.64;15.67;10.53;1.45;0.05;6.83;12.99;18.08;87.94;0.86;0.89;0;0.05;-6.16;0.499973141;12.431;39.248;4.963;75.97501484;74.566;0.418854415
Sorriso_MT_BRA;-55.7211;-12.5425;54;23/02/2010;54;25.51;29.45;22.04;23.16;34.2;26.37;26.68;12.62;1.72;0.05;0.86;13.56;18.43;87.8;0.86;0.87;0;0.1;-12.7;0.543949265;12.419;39.191;8.454;76.5815022;75.0476;0.494707958
Sorriso_MT_BRA;-55.7211;-12.5425;55;24/02/2010;55;26.01;30;22.09;23.31;35.14;24.12;21.17;11.65;1.61;0.05;11.78;15.26;18.66;86;0.85;0.9;0;0.16;-3.48;0.588200147;12.408;39.132;6.713;77.215014;75.6016;0.447904652
Sorriso_MT_BRA;-55.7211;-12.5425;56;25/02/2010;56;24.77;27.43;22.52;23.81;35.89;13.96;2.07;7.08;1.03;0.03;13.79;3.63;19.17;94.49;0.87;0.91;0;0.08;10.16;0.242523029;12.397;39.071;0.657;76.02275127;74.5416;0.285829633
Sorriso_MT_BRA;-55.7211;-12.5425;57;26/02/2010;57;24.53;27.08;22.72;23.81;35.03;21.07;8.34;10.3;1.43;0.05;52.19;3;19.18;95.8;0.89;0.97;0;0.09;49.19;0.222093807;12.385;39.007;2.648;75.7346426;74.3016;0.419894007
Sorriso_MT_BRA;-55.7211;-12.5425;58;27/02/2010;58;25.09;28.63;22.16;23.31;34.99;22.63;15.64;10.96;1.5;0.05;9.73;9.48;18.6;90.56;0.9;0.93;0;0.05;0.25;0.432760925;12.374;38.942;4.97;76.16710896;74.6816;0.436827421
Sorriso_MT_BRA;-55.7211;-12.5425;59;28/02/2010;59;23.96;26.21;22.26;22.69;35.2;8.77;0.52;4.63;0.65;0.02;1.29;4.43;17.88;92.91;0.89;0.89;0;0.06;-3.14;0.287559314;12.362;38.875;0.165;74.46009364;73.3284;0.193238731
Sorriso_MT_BRA;-55.7211;-12.5425;60;01/03/2010;60;24.85;28.42;21.62;22.89;35.28;19.79;9.09;9.55;1.3;0.04;0.27;9.3;18.14;89.41;0.88;0.88;0;0.05;-9.03;0.43751938;12.351;38.806;2.893;75.63907115;74.2904;0.384305835
Sorriso_MT_BRA;-55.7211;-12.5425;61;02/03/2010;61;24.55;26.88;22.87;23.52;35.75;10.73;2.62;5.36;0.74;0.02;2.53;4.17;18.82;94.06;0.87;0.89;0;0.09;-1.64;0.264839262;12.339;38.734;0.835;75.5957327;74.2172;0.218329939
Sorriso_MT_BRA;-55.7211;-12.5425;62;03/03/2010;62;25.22;27.92;22.81;23.74;35.57;18.07;7.71;8.94;1.28;0.04;11.87;6.03;19.07;91.76;0.87;0.91;0;0.16;5.84;0.332158075;12.327;38.661;2.458;76.51697328;74.9664;0.354480571
Sorriso_MT_BRA;-55.7211;-12.5425;63;04/03/2010;63;25.41;28.84;23.17;23.76;36.02;11.06;0.96;5.82;0.89;0.03;4.73;8.39;19.1;91.15;0.88;0.9;0;0.21;-3.66;0.462404295;12.316;38.585;0.306;76.77725285;75.1636;0.229043684
Sorriso_MT_BRA;-55.7211;-12.5425;64;05/03/2010;64;25.58;28.94;22.61;23.38;35.83;20.03;12.41;9.78;1.39;0.05;3.12;9.26;18.67;88.26;0.88;0.9;0;0.09;-6.14;0.493149736;12.304;38.507;3.965;76.74975892;75.1968;0.382329945
Sorriso_MT_BRA;-55.7211;-12.5425;65;06/03/2010;65;25.26;28.52;22.6;23.65;35.14;19.42;12.69;9.49;1.37;0.04;0.38;7.65;19.02;91.29;0.87;0.88;0;0.03;-7.27;0.3972218;12.292;38.427;4.059;76.53538546;74.974;0.375692795
Sorriso_MT_BRA;-55.7211;-12.5425;66;07/03/2010;66;25.82;29.36;22.7;23.93;35.22;22.47;18.13;10.83;1.53;0.05;8.38;10.06;19.37;89.94;0.87;0.9;0;0.04;-1.68;0.452897822;12.281;38.345;5.807;77.34306292;75.6348;0.419442293
Sorriso_MT_BRA;-55.7211;-12.5425;67;08/03/2010;67;24.73;26.71;23.02;24.08;36.12;18.97;11.02;9.33;1.37;0.05;41.81;2.36;19.51;96;0.89;0.95;0;0.07;39.45;0.160702524;12.269;38.262;3.534;76.106692;74.5988;0.377274565
Sorriso_MT_BRA;-55.7211;-12.5425;68;09/03/2010;68;26.05;30.02;22.96;23.87;35.42;21.79;15.35;10.51;1.46;0.05;7.27;10.85;19.26;88.57;0.9;0.93;0;0.17;-3.58;0.564559405;12.257;38.176;4.928;77.57675015;75.8432;0.403454894
Sorriso_MT_BRA;-55.7211;-12.5425;69;10/03/2010;69;26.16;29.33;23.07;24.2;35.33;23.98;20.12;11.54;1.61;0.05;9.41;9.45;19.67;89.5;0.89;0.92;0;0.08;-0.04;0.43208952;12.246;38.087;6.469;77.870168;76.072;0.441131498
Sorriso_MT_BRA;-55.7211;-12.5425;70;11/03/2010;70;25.12;27.32;23.35;23.91;35.55;19.79;8.58;9.74;1.4;0.05;8.11;4.97;19.28;93.21;0.89;0.92;0;0.06;3.14;0.283298527;12.234;37.997;2.763;76.49837848;74.9276;0.387738854
Sorriso_MT_BRA;-55.7211;-12.5425;71;12/03/2010;71;24.73;27.8;22.61;23.51;35.01;12.14;0.46;6.26;0.94;0.03;9.04;5.9;18.83;93.24;0.89;0.92;0;0.09;3.14;0.34270273;12.222;37.905;0.148;75.82564948;74.3936;0.253133846
Sorriso_MT_BRA;-55.7211;-12.5425;72;13/03/2010;72;25.08;28.61;22.06;23.34;35.22;22.05;17.25;10.6;1.49;0.05;0.54;8.72;18.63;90.62;0.89;0.9;0;0.02;-8.18;0.417199641;12.21;37.811;5.57;76.15636104;74.6824;0.422647528
Sorriso_MT_BRA;-55.7211;-12.5425;73;14/03/2010;73;25.19;28.24;22.61;23.22;35.32;21.92;16.95;10.68;1.52;0.05;1.95;9.66;18.47;89.36;0.88;0.89;0;0.03;-7.71;0.441405711;12.199;37.715;5.483;76.21010616;74.7492;0.423977769
Sorriso_MT_BRA;-55.7211;-12.5425;74;15/03/2010;74;25.45;29.27;22.31;23.01;34.53;25.64;24.61;12.25;1.71;0.05;0.43;13.42;18.22;87.21;0.87;0.88;0;0.14;-12.99;0.570297463;12.187;37.617;7.973;76.41646555;74.9336;0.481335953
Sorriso_MT_BRA;-55.7211;-12.5425;75;16/03/2010;75;25.88;29.82;22.64;23.33;35.13;22.96;20.48;11.12;1.59;0.05;0.05;13.99;18.61;86.6;0.87;0.88;0;0.24;-13.94;0.608124029;12.175;37.517;6.646;77.0669592;75.4788;0.429675425
Sorriso_MT_BRA;-55.7211;-12.5425;76;17/03/2010;76;25.96;29.75;22.45;23.96;34.58;26.07;27.93;12.52;1.77;0.06;2.49;12.39;19.35;88.97;0.86;0.88;0;0.17;-9.9;0.473185546;12.163;37.415;9.08;77.47053588;75.7856;0.482280431
Sorriso_MT_BRA;-55.7211;-12.5425;77;18/03/2010;77;26.05;30.1;22.53;24.06;34.84;24.52;25.77;11.81;1.68;0.05;1.4;12.55;19.46;89.6;0.86;0.88;0;0.15;-11.15;0.504312732;12.151;37.312;8.392;77.695092;75.9116;0.453358925
Sorriso_MT_BRA;-55.7211;-12.5425;78;19/03/2010;78;25.92;29.16;23.3;24.12;34.99;23.37;22.36;11.34;1.63;0.05;2.38;10.59;19.5;90.4;0.86;0.88;0;0.07;-8.21;0.446350994;12.14;37.206;7.296;77.5653632;75.8032;0.4375
Sorriso_MT_BRA;-55.7211;-12.5425;79;20/03/2010;79;24.36;26.22;21.83;23.38;35.15;19.64;15.16;9.68;1.44;0.04;19.51;3.04;18.64;94.2;0.87;0.93;0;0.26;16.47;0.136365869;12.128;37.099;4.956;75.2786488;73.9768;0.397372742
Sorriso_MT_BRA;-55.7211;-12.5425;80;21/03/2010;80;24.92;29.38;21.09;23.06;34.83;22.93;20.91;11.08;1.57;0.05;0.84;11.83;18.33;89.94;0.88;0.89;0;0.06;-10.99;0.477972086;12.116;36.989;6.849;75.81269752;74.4216;0.444622793
Sorriso_MT_BRA;-55.7211;-12.5425;81;22/03/2010;81;24.96;28;22.59;23.32;35.87;16.64;8.59;8.37;1.25;0.04;5.4;8.02;18.62;91.08;0.87;0.89;0;0.03;-2.62;0.395935191;12.105;36.879;2.82;75.99939232;74.5552;0.335336538
Sorriso_MT_BRA;-55.7211;-12.5425;82;23/03/2010;82;24.02;25.93;22.31;23.23;35.46;17.29;7.79;8.49;1.19;0.04;21.09;2.94;18.47;95.34;0.88;0.94;0;0.12;18.15;0.172164413;12.093;36.766;2.562;74.79424132;73.5828;0.353455454
Sorriso_MT_BRA;-55.7211;-12.5425;83;24/03/2010;83;24.29;27.21;21.93;23.03;35.57;17.41;10.78;8.59;1.23;0.04;33.85;5.29;18.27;92.94;0.91;0.98;0;0.21;28.56;0.306537286;12.081;36.652;3.553;75.03385474;73.7808;0.353643475
Sorriso_MT_BRA;-55.7211;-12.5425;84;25/03/2010;84;25.08;28.56;22.4;23.42;35.48;16.43;4.01;8.19;1.21;0.04;7.7;7.87;18.75;90.94;0.91;0.93;0;0.11;-0.17;0.425396053;12.069;36.536;1.325;76.19005448;74.7112;0.326555024
Sorriso_MT_BRA;-55.7211;-12.5425;85;26/03/2010;85;24.43;27.65;22.28;23.13;35.07;19.98;10.96;9.76;1.39;0.04;37.38;6.91;18.37;92.82;0.91;0.97;0;0.03;30.47;0.364869203;12.058;36.419;3.629;75.26420674;73.9568;0.399508801
Sorriso_MT_BRA;-55.7211;-12.5425;86;27/03/2010;86;24.76;28.48;21.69;23.15;35.16;13.06;6.53;6.6;0.99;0.03;13.62;8.66;18.42;91.31;0.92;0.95;0;0.1;4.96;0.405584824;12.046;36.3;2.167;75.68054244;74.294;0.266558966
Sorriso_MT_BRA;-55.7211;-12.5425;87;28/03/2010;87;23.58;26.86;21.28;22.18;35.17;19.91;11.58;9.62;1.34;0.04;7.13;6.83;17.35;92.26;0.91;0.93;0;0.07;0.3;0.360041799;12.035;36.179;3.852;73.74397892;72.7648;0.407972858
Sorriso_MT_BRA;-55.7211;-12.5425;88;29/03/2010;88;23.29;26.57;20.94;22.17;35.88;14.69;3.86;7.42;1.12;0.04;13.05;4.99;17.33;93.66;0.91;0.94;0;0.14;8.06;0.305655746;12.023;36.058;1.287;73.36679986;72.4712;0.31859167
Sorriso_MT_BRA;-55.7211;-12.5425;89;30/03/2010;89;24.06;27.64;20.93;22.62;35.28;18.06;9.5;8.87;1.26;0.04;4.91;5.92;17.83;92.07;0.92;0.93;0;0.13;-1.01;0.343353757;12.011;35.934;3.175;74.55311158;73.4032;0.368661679
Sorriso_MT_BRA;-55.7211;-12.5425;90;31/03/2010;90;24.28;27.03;21.91;22.5;35.24;7.22;0.68;3.91;0.61;0.02;0.32;6.77;17.68;90.25;0.91;0.92;0;0.13;-6.45;0.374941255;12;35.81;0.228;74.754623;73.58;0.161037891
Sorriso_MT_BRA;-55.7211;-12.5425;91;01/04/2010;91;24.98;28.55;21.9;22.82;35.48;16.51;5.39;8.23;1.18;0.04;2.37;10.95;18.08;88.49;0.9;0.91;0;0.12;-8.58;0.486257757;11.988;35.684;1.811;75.76348398;74.3952;0.329463571
Sorriso_MT_BRA;-55.7211;-12.5425;92;02/04/2010;92;24.04;26.24;22.52;22.64;35.82;13.24;1.08;6.73;1.02;0.03;3.32;5.06;17.84;92.08;0.9;0.91;0;0.15;-1.74;0.320309419;11.977;35.557;0.364;74.51963168;73.3904;0.279950083
Sorriso_MT_BRA;-55.7211;-12.5425;93;03/04/2010;93;23.85;25.91;21.66;23.02;35.69;17.48;8.92;8.69;1.28;0.04;10.62;2.83;18.26;95.09;0.9;0.93;0;0.13;7.79;0.153772284;11.965;35.43;3.012;74.47280535;73.3372;0.364360587
