Nível Territorial (Código);Nível Territorial;Unidade de Medida (Código);Unidade de Medida;Valor;Município (Código);Município;Produto das lavouras temporárias (Código);Produto das lavouras temporárias;Variável (Código);Variável;Ano (Código);Ano
6;Município;1017;Toneladas;10880;1400308;Mucajaí - RR;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1800;1400407;Normandia - RR;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;789;1400456;Pacaraima - RR;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1690;1400472;Rorainópolis - RR;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6000;1400506;São João da Baliza - RR;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;92;1400605;São Luiz - RR;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;860;1400704;Uiramutã - RR;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;207;1500107;Abaetetuba - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;10800;1500131;Abel Figueiredo - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;146;1500206;Acará - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1500305;Afuá - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;28000;1500347;Água Azul do Norte - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4000;1500404;Alenquer - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;137;1500503;Almeirim - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;48101;1500602;Altamira - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1500701;Anajás - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1500800;Ananindeua - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2481;1500859;Anapu - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;48;1500909;Augusto Corrêa - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2751;1500958;Aurora do Pará - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;104;1501006;Aveiro - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1501105;Bagre - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1682;1501204;Baião - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1501253;Bannach - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;690;1501303;Barcarena - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1501402;Belém - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;43740;1501451;Belterra - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1501501;Benevides - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1980;1501576;Bom Jesus do Tocantins - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;45;1501600;Bonito - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;280;1501709;Bragança - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4050;1501725;Brasil Novo - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2340;1501758;Brejo Grande do Araguaia - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;7080;1501782;Breu Branco - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1501808;Breves - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;84;1501907;Bujaru - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;77;1501956;Cachoeira do Piriá - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1502004;Cachoeira do Arari - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;211;1502103;Cametá - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;16000;1502152;Canaã dos Carajás - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;365;1502202;Capanema - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3201;1502301;Capitão Poço - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;322;1502400;Castanhal - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1502509;Chaves - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;7;1502608;Colares - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;42000;1502707;Conceição do Araguaia - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;77;1502756;Concórdia do Pará - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;118800;1502764;Cumaru do Norte - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;9000;1502772;Curionópolis - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1502806;Curralinho - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;35;1502855;Curuá - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;12;1502905;Curuçá - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;106900;1502939;Dom Eliseu - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;13200;1502954;Eldorado do Carajás - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1;1503002;Faro - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1503044;Floresta do Araguaia - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;800;1503077;Garrafão do Norte - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;9000;1503093;Goianésia do Pará - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;46;1503101;Gurupá - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;143;1503200;Igarapé-Açu - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;92;1503309;Igarapé-Miri - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;25;1503408;Inhangapi - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;10080;1503457;Ipixuna do Pará - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;350;1503507;Irituia - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;945;1503606;Itaituba - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;7240;1503705;Itupiranga - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2160;1503754;Jacareacanga - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;540;1503804;Jacundá - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4;1503903;Juruti - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;14;1504000;Limoeiro do Ajuru - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1559;1504059;Mãe do Rio - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;27;1504109;Magalhães Barata - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;26835;1504208;Marabá - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;150;1504307;Maracanã - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;42;1504406;Marapanim - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1504422;Marituba - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6999;1504455;Medicilândia - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1504505;Melgaço - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1800;1504604;Mocajuba - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2400;1504703;Moju - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;82350;1504752;Mojuí dos Campos - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4275;1504802;Monte Alegre - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1504901;Muaná - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;10482;1504950;Nova Esperança do Piriá - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1384;1504976;Nova Ipixuna - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;112;1505007;Nova Timboteua - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;18000;1505031;Novo Progresso - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;444;1505064;Novo Repartimento - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;27;1505106;Óbidos - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
